date,temperature,wind_speed,rainfall
2023-08-28 03:00,31.6,14.0,0.0
2023-08-28 04:00,31.1,15.8,0.0
2023-08-28 05:00,30.7,13.3,0.0
2023-08-28 06:00,30.4,14.0,0.0
2023-08-28 07:00,30.6,17.6,0.0
2023-08-28 08:00,31.4,19.8,0.0
2023-08-28 09:00,32.3,18.4,0.0
2023-08-28 10:00,33.5,16.2,0.0
2023-08-28 11:00,34.6,13.3,0.0
2023-08-28 12:00,35.6,11.2,0.0
2023-08-28 13:00,36.4,9.4,0.0
2023-08-28 14:00,37.3,10.8,0.0
2023-08-28 15:00,38.0,13.3,0.0
2023-08-28 16:00,38.0,15.8,0.0
2023-08-28 17:00,26.9,61.2,0.0
2023-08-28 18:00,28.8,46.8,0.0
2023-08-28 19:00,29.3,25.6,0.1
2023-08-28 20:00,30.1,21.6,0.2
2023-08-28 21:00,29.8,21.6,0.6
2023-08-28 22:00,30.1,22.7,0.1
2023-08-28 23:00,29.8,15.5,0.1
2023-08-29 00:00,34.8,10.1,0.0
2023-08-29 01:00,33.6,11.2,0.2
2023-08-29 02:00,33.5,2.5,0.1
2023-08-29 03:00,32.8,1.1,0.8
2023-08-29 04:00,33.0,3.2,0.2
2023-08-29 05:00,32.8,1.4,0.2
2023-08-29 06:00,32.5,3.2,0.7
2023-08-29 07:00,33.0,4.3,0.0
2023-08-29 08:00,33.7,1.8,0.0
2023-08-29 09:00,34.7,1.4,0.0
2023-08-29 10:00,35.8,2.5,0.0
2023-08-29 11:00,36.7,4.7,0.0
2023-08-29 12:00,37.7,6.8,0.0
2023-08-29 13:00,38.4,7.6,0.0
2023-08-29 14:00,39.3,10.4,0.0
2023-08-29 15:00,39.9,13.7,0.0
2023-08-29 16:00,39.8,14.4,0.0
2023-08-29 17:00,39.9,10.4,0.0
2023-08-29 18:00,39.5,12.6,0.0
2023-08-29 19:00,36.5,23.4,0.0
2023-08-29 20:00,36.2,7.9,0.0
2023-08-29 21:00,35.8,6.8,0.3
2023-08-29 22:00,36.1,6.5,0.0
2023-08-29 23:00,35.8,10.4,0.1
2023-08-30 00:00,33.9,6.1,0.0
2023-08-30 01:00,33.6,5.4,0.0
2023-08-30 02:00,33.3,7.9,0.0
2023-08-30 03:00,32.9,6.1,0.0
2023-08-30 04:00,32.7,13.0,0.0
2023-08-30 05:00,31.9,15.8,0.0
2023-08-30 06:00,31.5,18.4,0.0
2023-08-30 07:00,31.6,23.4,0.0
2023-08-30 08:00,32.5,26.3,0.0
2023-08-30 09:00,33.9,27.4,0.0
2023-08-30 10:00,35.4,25.6,0.0
2023-08-30 11:00,36.8,22.3,0.0
2023-08-30 12:00,37.9,19.1,0.0
2023-08-30 13:00,38.9,18.4,0.0
2023-08-30 14:00,39.4,17.3,0.0
2023-08-30 15:00,39.8,15.8,0.0
2023-08-30 16:00,39.9,14.8,0.0
2023-08-30 17:00,39.9,12.6,0.0
2023-08-30 18:00,39.6,11.9,0.0
2023-08-30 19:00,39.0,10.4,0.0
2023-08-30 20:00,38.5,8.6,0.0
2023-08-30 21:00,37.7,10.8,0.0
2023-08-30 22:00,36.9,11.5,0.0
2023-08-30 23:00,36.5,9.0,0.0
2023-08-31 00:00,36.1,7.6,0.0
2023-08-31 01:00,35.6,12.6,0.0
2023-08-31 02:00,35.0,13.0,0.0
2023-08-31 03:00,34.7,13.3,0.0
2023-08-31 04:00,34.4,13.7,0.0
2023-08-31 05:00,33.8,15.1,0.0
2023-08-31 06:00,33.3,16.2,0.0
2023-08-31 07:00,33.3,16.6,0.0
2023-08-31 08:00,34.6,18.4,0.0
2023-08-31 09:00,36.4,16.2,0.0
2023-08-31 10:00,38.1,13.3,0.0
2023-08-31 11:00,39.3,10.8,0.0
2023-08-31 12:00,40.4,12.2,0.0
2023-08-31 13:00,41.3,15.8,0.0
2023-08-31 14:00,42.0,19.8,0.0
2023-08-31 15:00,42.3,21.2,0.0
2023-08-31 16:00,42.2,23.0,0.0
2023-08-31 17:00,41.9,22.3,0.0
2023-08-31 18:00,41.4,20.2,0.0
2023-08-31 19:00,40.5,15.1,0.0
2023-08-31 20:00,39.8,14.8,0.0
2023-08-31 21:00,38.6,12.2,0.0
2023-08-31 22:00,29.0,45.7,0.0
2023-08-31 23:00,30.9,32.8,0.0
2023-09-01 00:00,33.3,22.3,0.0
2023-09-01 01:00,32.5,23.8,0.0
2023-09-01 02:00,32.5,25.2,0.0
2023-09-01 03:00,32.5,27.4,0.0
2023-09-01 04:00,32.0,28.4,0.0
2023-09-01 05:00,31.4,23.8,0.0
2023-09-01 06:00,30.9,23.8,0.0
2023-09-01 07:00,31.2,25.2,0.0
2023-09-01 08:00,32.3,27.7,0.0
2023-09-01 09:00,34.1,26.3,0.0
2023-09-01 10:00,35.8,23.0,0.0
2023-09-01 11:00,37.6,20.2,0.0
2023-09-01 12:00,38.9,19.1,0.0
2023-09-01 13:00,39.9,20.2,0.0
2023-09-01 14:00,40.1,20.9,0.0
2023-09-01 15:00,40.1,18.4,0.0
2023-09-01 16:00,39.8,11.9,0.0
2023-09-01 17:00,39.5,7.2,0.0
2023-09-01 18:00,39.3,3.6,0.0
2023-09-01 19:00,38.7,7.9,0.0
2023-09-01 20:00,38.3,10.1,0.0
2023-09-01 21:00,37.8,12.2,0.0
2023-09-01 22:00,36.9,15.5,0.0
2023-09-01 23:00,36.1,10.4,0.0
2023-09-02 00:00,32.9,25.6,0.0
2023-09-02 01:00,32.2,25.9,0.0
2023-09-02 02:00,32.4,18.0,0.0
2023-09-02 03:00,32.6,12.2,0.0
2023-09-02 04:00,33.1,19.1,0.0
2023-09-02 05:00,33.0,11.2,0.0
2023-09-02 06:00,32.5,8.6,0.2
2023-09-02 07:00,32.6,17.6,0.0
2023-09-02 08:00,33.8,24.8,0.0
2023-09-02 09:00,35.4,23.8,0.0
2023-09-02 10:00,36.2,17.3,0.0
2023-09-02 11:00,37.9,25.2,0.0
2023-09-02 12:00,38.9,27.7,0.0
2023-09-02 13:00,40.0,22.7,0.0
2023-09-02 14:00,39.3,10.1,0.0
2023-09-02 15:00,36.6,8.3,0.6
2023-09-02 16:00,25.7,44.6,1.1
2023-09-02 17:00,27.0,45.4,1.8
2023-09-02 18:00,28.0,23.4,0.5
2023-09-02 19:00,26.5,37.4,0.2
2023-09-02 20:00,25.8,34.6,0.0
2023-09-02 21:00,26.5,28.4,0.2
2023-09-02 22:00,27.4,28.8,0.0
2023-09-02 23:00,27.4,24.1,0.0
2023-09-03 00:00,28.2,8.3,0.0
2023-09-03 01:00,28.1,13.0,0.0
2023-09-03 02:00,27.8,14.0,0.0
2023-09-03 03:00,27.5,14.4,0.0
2023-09-03 04:00,27.3,10.1,0.0
2023-09-03 05:00,27.1,10.1,0.0
2023-09-03 06:00,26.9,8.6,0.0
2023-09-03 07:00,27.4,8.6,0.0
2023-09-03 08:00,28.6,11.2,0.0
2023-09-03 09:00,29.9,11.9,0.0
2023-09-03 10:00,31.3,10.4,0.0
2023-09-03 11:00,32.8,13.7,0.0
2023-09-03 12:00,34.1,13.0,0.0
2023-09-03 13:00,33.9,11.9,0.0
2023-09-03 14:00,33.6,13.3,0.0
2023-09-03 15:00,33.2,13.0,0.1
2023-09-03 16:00,32.8,13.7,0.0
2023-09-03 17:00,32.4,10.4,0.0
2023-09-03 18:00,32.1,15.5,0.0
2023-09-03 19:00,31.5,19.1,0.0
2023-09-03 20:00,30.8,21.6,0.0
2023-09-03 21:00,30.4,20.2,0.1
2023-09-03 22:00,30.2,17.6,0.0
2023-09-03 23:00,29.7,13.0,0.0
2023-09-04 00:00,29.6,9.0,0.0
2023-09-04 01:00,29.3,8.6,0.0
2023-09-04 02:00,29.2,6.8,0.0
2023-09-04 03:00,28.9,4.0,0.0
2023-09-04 04:00,28.8,5.8,0.0
2023-09-04 05:00,28.7,8.3,0.0
2023-09-04 06:00,28.5,10.4,0.0
2023-09-04 07:00,28.8,13.3,0.0
2023-09-04 08:00,29.6,16.2,0.0
2023-09-04 09:00,30.6,17.6,0.0
2023-09-04 10:00,31.9,18.0,0.0
2023-09-04 11:00,33.1,19.1,0.0
2023-09-04 12:00,34.3,19.1,0.0
2023-09-04 13:00,35.2,18.7,0.0
2023-09-04 14:00,35.6,17.3,0.0
2023-09-04 15:00,36.0,15.8,0.0
2023-09-04 16:00,36.2,16.6,0.0
2023-09-04 17:00,36.1,15.8,0.0
2023-09-04 18:00,35.8,14.8,0.0
2023-09-04 19:00,35.4,13.0,0.0
2023-09-04 20:00,35.1,13.0,0.0
2023-09-04 21:00,34.8,11.9,0.0
2023-09-04 22:00,34.2,11.2,0.0
2023-09-04 23:00,33.8,11.2,0.0
2023-09-05 00:00,33.3,10.8,0.0
2023-09-05 01:00,32.9,10.8,0.0
2023-09-05 02:00,32.5,11.9,0.0
2023-09-05 03:00,31.8,14.0,0.0
2023-09-05 04:00,31.4,15.5,0.0
2023-09-05 05:00,31.0,15.5,0.0
2023-09-05 06:00,30.8,13.0,0.0
2023-09-05 07:00,31.0,16.6,0.0
2023-09-05 08:00,32.2,19.1,0.0
2023-09-05 09:00,33.1,16.9,0.0
2023-09-05 10:00,34.2,22.3,0.0
2023-09-05 11:00,34.7,23.8,0.0
2023-09-05 12:00,36.6,24.8,0.0
2023-09-05 13:00,37.9,18.0,0.0
2023-09-05 14:00,38.5,9.7,0.0
2023-09-05 15:00,39.0,10.4,0.0
2023-09-05 16:00,39.1,13.3,0.0
2023-09-05 17:00,39.2,12.2,0.0
2023-09-05 18:00,38.1,15.8,0.0
2023-09-05 19:00,25.6,47.9,1.9
2023-09-05 20:00,28.1,38.2,1.1
2023-09-05 21:00,29.6,22.7,2.4
2023-09-05 22:00,30.3,23.4,0.6
2023-09-05 23:00,30.3,21.2,0.5
2023-09-06 00:00,26.6,12.2,0.0
2023-09-06 01:00,26.2,11.5,0.0
2023-09-06 02:00,25.8,9.0,0.0
2023-09-06 03:00,25.6,8.6,0.2
2023-09-06 04:00,25.5,8.3,0.0
2023-09-06 05:00,25.6,7.9,0.0
2023-09-06 06:00,25.7,10.1,0.0
2023-09-06 07:00,26.2,11.5,0.0
2023-09-06 08:00,27.4,11.5,0.0
2023-09-06 09:00,28.9,9.0,0.0
2023-09-06 10:00,30.3,6.5,0.0
2023-09-06 11:00,31.7,6.5,0.0
2023-09-06 12:00,32.8,6.1,0.0
2023-09-06 13:00,33.8,6.5,0.0
2023-09-06 14:00,34.5,5.4,0.0
2023-09-06 15:00,35.0,4.0,0.0
2023-09-06 16:00,35.2,2.9,0.0
2023-09-06 17:00,35.3,1.1,0.0
2023-09-06 18:00,35.2,0.7,0.0
2023-09-06 19:00,34.8,2.5,0.0
2023-09-06 20:00,34.5,3.2,0.0
2023-09-06 21:00,34.1,4.3,0.0
2023-09-06 22:00,33.6,3.6,0.0
2023-09-06 23:00,33.3,3.2,0.0
2023-09-07 00:00,35.8,7.9,0.0
2023-09-07 01:00,35.3,7.2,0.0
2023-09-07 02:00,34.6,2.9,0.0
2023-09-07 03:00,34.5,7.6,0.0
2023-09-07 04:00,33.7,15.1,0.0
2023-09-07 05:00,32.8,15.5,0.0
2023-09-07 06:00,32.1,16.2,0.0
2023-09-07 07:00,32.4,19.8,0.0
2023-09-07 08:00,33.5,23.4,0.0
2023-09-07 09:00,34.8,25.2,0.0
2023-09-07 10:00,36.3,22.0,0.0
2023-09-07 11:00,37.6,17.3,0.0
2023-09-07 12:00,38.6,13.3,0.0
2023-09-07 13:00,39.3,9.7,0.0
2023-09-07 14:00,39.9,8.6,0.0
2023-09-07 15:00,40.3,9.4,0.0
2023-09-07 16:00,40.4,10.1,0.0
2023-09-07 17:00,40.3,9.7,0.0
2023-09-07 18:00,39.9,8.3,0.0
2023-09-07 19:00,39.4,5.8,0.0
2023-09-07 20:00,38.9,1.4,0.0
2023-09-07 21:00,37.3,19.8,0.0
2023-09-07 22:00,32.2,41.8,0.0
2023-09-07 23:00,31.2,34.2,0.0
2023-09-08 00:00,35.7,12.2,0.0
2023-09-08 01:00,34.8,14.0,0.0
2023-09-08 02:00,32.8,25.6,0.0
2023-09-08 03:00,32.6,21.6,0.0
2023-09-08 04:00,32.2,18.4,0.0
2023-09-08 05:00,31.7,24.8,0.0
2023-09-08 06:00,30.4,24.5,0.0
2023-09-08 07:00,29.6,26.3,0.0
2023-09-08 08:00,31.5,28.8,0.0
2023-09-08 09:00,33.9,29.9,0.0
2023-09-08 10:00,36.0,31.0,0.0
2023-09-08 11:00,37.4,27.7,0.0
2023-09-08 12:00,38.6,22.7,0.0
2023-09-08 13:00,39.6,18.4,0.0
2023-09-08 14:00,39.9,11.2,0.0
2023-09-08 15:00,40.2,4.7,0.0
2023-09-08 16:00,40.4,5.4,0.0
2023-09-08 17:00,40.3,11.2,0.0
2023-09-08 18:00,39.1,21.2,0.0
2023-09-08 19:00,33.8,36.4,0.0
2023-09-08 20:00,32.7,38.9,0.0
2023-09-08 21:00,31.3,36.0,0.0
2023-09-08 22:00,31.2,32.0,0.0
2023-09-08 23:00,31.1,26.3,0.0
2023-09-09 00:00,35.5,9.7,0.0
2023-09-09 01:00,35.0,12.6,0.0
2023-09-09 02:00,33.8,16.6,0.0
2023-09-09 03:00,32.6,24.5,0.0
2023-09-09 04:00,30.1,33.8,0.0
2023-09-09 05:00,28.5,32.0,0.0
2023-09-09 06:00,28.7,30.6,0.0
2023-09-09 07:00,28.5,28.4,0.0
2023-09-09 08:00,29.0,29.9,0.0
2023-09-09 09:00,30.0,29.2,0.0
2023-09-09 10:00,31.3,29.2,0.0
2023-09-09 11:00,32.7,28.4,0.0
2023-09-09 12:00,34.1,28.1,0.0
2023-09-09 13:00,34.7,27.4,0.0
2023-09-09 14:00,34.7,24.1,0.0
2023-09-09 15:00,34.7,20.5,0.1
2023-09-09 16:00,34.7,22.3,0.0
2023-09-09 17:00,34.9,22.0,0.0
2023-09-09 18:00,34.6,19.1,0.1
2023-09-09 19:00,33.8,16.6,0.2
2023-09-09 20:00,33.8,19.1,0.1
2023-09-09 21:00,33.4,19.1,0.2
2023-09-09 22:00,33.3,18.7,0.0
2023-09-09 23:00,33.0,19.8,0.0
2023-09-10 00:00,33.6,14.8,0.0
2023-09-10 01:00,33.2,15.5,0.0
2023-09-10 02:00,32.8,16.2,0.0
2023-09-10 03:00,32.4,19.1,0.0
2023-09-10 04:00,31.8,21.6,0.0
2023-09-10 05:00,31.2,21.6,0.0
2023-09-10 06:00,30.9,20.9,0.0
2023-09-10 07:00,31.3,22.0,0.0
2023-09-10 08:00,32.4,26.3,0.0
2023-09-10 09:00,33.9,25.2,0.0
2023-09-10 10:00,35.9,21.6,0.0
2023-09-10 11:00,36.5,18.0,0.0
2023-09-10 12:00,37.8,14.8,0.0
2023-09-10 13:00,36.8,15.1,0.0
2023-09-10 14:00,33.2,28.4,0.3
2023-09-10 15:00,28.2,54.7,1.6
2023-09-10 16:00,25.9,46.1,0.8
2023-09-10 17:00,25.9,45.7,0.8
2023-09-10 18:00,26.9,41.4,3.9
2023-09-10 19:00,26.6,27.0,0.0
2023-09-10 20:00,27.2,27.0,0.0
2023-09-10 21:00,27.8,14.4,0.0
2023-09-10 22:00,28.2,10.4,0.0
2023-09-10 23:00,28.5,9.4,0.0
2023-09-11 00:00,27.5,32.4,2.0
2023-09-11 01:00,28.4,32.0,0.0
2023-09-11 02:00,29.3,24.8,0.0
2023-09-11 03:00,29.3,9.4,0.2
2023-09-11 04:00,28.2,26.3,0.1
2023-09-11 05:00,29.1,18.0,0.1
2023-09-11 06:00,29.0,4.3,1.1
2023-09-11 07:00,29.0,18.0,0.5
2023-09-11 08:00,29.7,7.2,0.3
2023-09-11 09:00,31.5,4.3,0.6
2023-09-11 10:00,33.0,8.3,0.1
2023-09-11 11:00,34.1,5.4,0.1
2023-09-11 12:00,35.5,5.0,0.6
2023-09-11 13:00,36.7,9.0,0.0
2023-09-11 14:00,37.5,9.4,0.0
2023-09-11 15:00,38.0,9.7,0.0
2023-09-11 16:00,38.3,10.1,0.0
2023-09-11 17:00,38.1,13.3,0.0
2023-09-11 18:00,37.2,18.7,0.0
2023-09-11 19:00,35.9,20.5,0.0
2023-09-11 20:00,35.6,16.6,0.0
2023-09-11 21:00,35.3,14.4,0.0
2023-09-11 22:00,34.9,13.3,0.0
2023-09-11 23:00,34.6,11.2,0.0
2023-09-12 00:00,36.3,9.7,0.0
2023-09-12 01:00,35.7,12.2,0.0
2023-09-12 02:00,34.8,14.4,0.0
2023-09-12 03:00,34.2,14.8,0.0
2023-09-12 04:00,33.8,15.1,0.0
2023-09-12 05:00,33.5,14.4,0.0
2023-09-12 06:00,33.1,15.5,0.0
2023-09-12 07:00,33.0,19.1,0.0
2023-09-12 08:00,34.1,22.3,0.0
2023-09-12 09:00,35.9,23.8,0.0
2023-09-12 10:00,37.7,22.7,0.0
2023-09-12 11:00,38.9,22.0,0.0
2023-09-12 12:00,39.8,20.9,0.0
2023-09-12 13:00,40.4,19.4,0.0
2023-09-12 14:00,40.7,16.2,0.0
2023-09-12 15:00,40.9,12.2,0.0
2023-09-12 16:00,40.9,10.8,0.0
2023-09-12 17:00,40.7,9.7,0.0
2023-09-12 18:00,40.2,8.3,0.0
2023-09-12 19:00,39.5,7.6,0.0
2023-09-12 20:00,38.8,7.6,0.0
2023-09-12 21:00,38.4,9.4,0.0
2023-09-12 22:00,37.9,10.1,0.0
2023-09-12 23:00,37.3,10.1,0.0
2023-09-13 00:00,37.9,7.2,0.0
2023-09-13 01:00,37.7,20.2,0.0
2023-09-13 02:00,36.3,23.8,0.0
2023-09-13 03:00,35.2,22.3,0.0
2023-09-13 04:00,35.0,15.1,0.0
2023-09-13 05:00,34.8,14.0,0.0
2023-09-13 06:00,34.0,20.5,0.0
2023-09-13 07:00,33.8,25.9,0.0
2023-09-13 08:00,33.9,29.5,0.0
2023-09-13 09:00,34.4,32.8,0.0
2023-09-13 10:00,36.2,34.6,0.0
2023-09-13 11:00,35.9,30.6,0.0
2023-09-13 12:00,36.9,32.4,0.0
2023-09-13 13:00,37.0,30.6,0.0
2023-09-13 14:00,38.9,25.9,0.0
2023-09-13 15:00,39.5,20.9,0.0
2023-09-13 16:00,39.6,15.5,0.0
2023-09-13 17:00,39.5,13.0,0.0
2023-09-13 18:00,38.7,14.4,0.0
2023-09-13 19:00,37.6,14.4,0.0
2023-09-13 20:00,35.5,28.8,0.0
2023-09-13 21:00,30.7,29.9,0.0
2023-09-13 22:00,32.8,21.2,0.0
2023-09-13 23:00,33.5,17.6,0.0
2023-09-14 00:00,33.4,21.2,0.0
2023-09-14 01:00,32.6,27.4,0.0
2023-09-14 02:00,31.4,31.3,0.0
2023-09-14 03:00,30.9,26.6,0.0
2023-09-14 04:00,30.3,25.6,0.0
2023-09-14 05:00,29.7,21.2,0.0
2023-09-14 06:00,29.4,20.2,0.0
2023-09-14 07:00,29.5,22.7,0.0
2023-09-14 08:00,30.6,27.0,0.0
2023-09-14 09:00,32.4,24.5,0.0
2023-09-14 10:00,33.9,23.4,0.0
2023-09-14 11:00,35.3,20.9,0.0
2023-09-14 12:00,36.4,18.7,0.0
2023-09-14 13:00,37.4,16.6,0.0
2023-09-14 14:00,38.1,14.4,0.0
2023-09-14 15:00,38.6,14.4,0.0
2023-09-14 16:00,38.8,14.8,0.0
2023-09-14 17:00,38.5,13.7,0.0
2023-09-14 18:00,37.6,12.6,0.0
2023-09-14 19:00,36.9,10.4,0.0
2023-09-14 20:00,36.1,9.4,0.0
2023-09-14 21:00,36.2,9.4,0.0
2023-09-14 22:00,36.0,12.6,0.0
2023-09-14 23:00,35.4,13.7,0.0
2023-09-15 00:00,31.0,19.8,0.0
2023-09-15 01:00,30.1,33.1,0.0
2023-09-15 02:00,30.5,25.6,0.0
2023-09-15 03:00,31.1,20.9,0.0
2023-09-15 04:00,31.1,19.1,0.0
2023-09-15 05:00,30.9,16.6,0.0
2023-09-15 06:00,30.6,14.4,0.0
2023-09-15 07:00,31.0,13.3,0.0
2023-09-15 08:00,31.8,17.3,0.0
2023-09-15 09:00,33.2,15.8,0.0
2023-09-15 10:00,34.8,16.6,0.0
2023-09-15 11:00,36.1,15.5,0.0
2023-09-15 12:00,37.2,14.8,0.0
2023-09-15 13:00,37.8,13.3,0.0
2023-09-15 14:00,37.7,11.9,0.0
2023-09-15 15:00,37.6,10.4,0.0
2023-09-15 16:00,38.0,9.7,0.0
2023-09-15 17:00,37.9,7.2,0.0
2023-09-15 18:00,37.5,6.8,0.0
2023-09-15 19:00,36.8,7.6,0.0
2023-09-15 20:00,36.3,6.1,0.0
2023-09-15 21:00,36.1,11.2,0.0
2023-09-15 22:00,35.6,13.7,0.0
2023-09-15 23:00,31.8,27.0,0.0
2023-09-16 00:00,29.2,49.7,0.8
2023-09-16 01:00,28.0,44.3,0.0
2023-09-16 02:00,28.3,34.9,0.0
2023-09-16 03:00,29.4,28.1,0.0
2023-09-16 04:00,30.8,28.4,0.0
2023-09-16 05:00,31.1,18.7,0.1
2023-09-16 06:00,30.6,9.4,0.0
2023-09-16 07:00,30.3,14.0,0.0
2023-09-16 08:00,31.3,18.7,0.0
2023-09-16 09:00,32.7,23.8,0.0
2023-09-16 10:00,33.2,19.8,0.0
2023-09-16 11:00,34.1,15.1,0.0
2023-09-16 12:00,35.6,13.3,0.0
2023-09-16 13:00,36.7,11.5,0.0
2023-09-16 14:00,37.4,11.2,0.0
2023-09-16 15:00,37.9,11.2,0.0
2023-09-16 16:00,37.8,10.4,0.0
2023-09-16 17:00,37.8,9.7,0.0
2023-09-16 18:00,37.1,12.6,0.0
2023-09-16 19:00,35.7,16.2,0.0
2023-09-16 20:00,35.1,13.3,0.0
2023-09-16 21:00,35.0,12.2,0.0
2023-09-16 22:00,34.6,9.0,0.0
2023-09-16 23:00,33.9,5.0,0.5
2023-09-17 00:00,28.0,20.9,0.0
2023-09-17 01:00,28.7,18.7,0.0
2023-09-17 02:00,29.3,17.6,0.0
2023-09-17 03:00,29.6,15.1,0.0
2023-09-17 04:00,29.7,15.5,0.0
2023-09-17 05:00,29.6,15.5,0.0
2023-09-17 06:00,29.3,14.4,0.0
2023-09-17 07:00,29.5,21.6,0.0
2023-09-17 08:00,30.2,23.0,0.0
2023-09-17 09:00,31.8,22.7,0.0
2023-09-17 10:00,33.4,22.7,0.0
2023-09-17 11:00,34.9,21.2,0.0
2023-09-17 12:00,36.1,21.2,0.0
2023-09-17 13:00,37.1,20.9,0.0
2023-09-17 14:00,37.7,19.8,0.0
2023-09-17 15:00,38.0,19.4,0.0
2023-09-17 16:00,38.1,16.2,0.0
2023-09-17 17:00,38.1,11.5,0.0
2023-09-17 18:00,37.7,9.7,0.0
2023-09-17 19:00,37.3,10.1,0.0
2023-09-17 20:00,36.8,10.1,0.0
2023-09-17 21:00,36.4,9.4,0.0
2023-09-17 22:00,35.9,13.0,0.0
2023-09-17 23:00,35.4,13.7,0.0
2023-09-18 00:00,35.7,11.9,0.0
2023-09-18 01:00,34.3,20.9,0.0
2023-09-18 02:00,31.3,40.0,0.0
2023-09-18 03:00,27.7,38.9,0.0
2023-09-18 04:00,27.5,35.6,0.0
2023-09-18 05:00,27.6,31.7,0.0
2023-09-18 06:00,27.3,29.5,0.0
2023-09-18 07:00,27.8,29.5,0.0
2023-09-18 08:00,29.4,28.1,0.0
2023-09-18 09:00,31.6,29.5,0.0
2023-09-18 10:00,33.9,30.2,0.0
2023-09-18 11:00,35.7,27.4,0.0
2023-09-18 12:00,37.0,22.3,0.0
2023-09-18 13:00,37.8,17.3,0.0
2023-09-18 14:00,38.3,11.9,0.0
2023-09-18 15:00,38.7,8.6,0.0
2023-09-18 16:00,38.9,5.8,0.0
2023-09-18 17:00,38.8,2.9,0.0
2023-09-18 18:00,38.6,2.5,0.0
2023-09-18 19:00,38.3,5.0,0.0
2023-09-18 20:00,38.0,5.0,0.0
2023-09-18 21:00,37.6,0.7,0.0
2023-09-18 22:00,36.6,12.2,0.0
2023-09-18 23:00,34.5,21.6,0.0
2023-09-19 00:00,33.8,11.9,0.0
2023-09-19 01:00,33.5,12.6,0.0
2023-09-19 02:00,32.8,19.4,0.0
2023-09-19 03:00,31.3,25.9,0.0
2023-09-19 04:00,30.3,26.3,0.0
2023-09-19 05:00,29.8,26.3,0.0
2023-09-19 06:00,29.6,22.7,0.0
2023-09-19 07:00,29.8,22.3,0.0
2023-09-19 08:00,31.0,23.4,0.0
2023-09-19 09:00,32.5,20.5,0.0
2023-09-19 10:00,34.3,20.5,0.0
2023-09-19 11:00,35.6,18.4,0.0
2023-09-19 12:00,36.6,15.1,0.0
2023-09-19 13:00,37.6,15.1,0.0
2023-09-19 14:00,38.1,11.9,0.0
2023-09-19 15:00,38.5,7.9,0.0
2023-09-19 16:00,38.7,5.8,0.0
2023-09-19 17:00,38.5,5.4,0.0
2023-09-19 18:00,35.3,14.8,0.8
2023-09-19 19:00,32.2,18.0,0.07
2023-09-19 20:00,32.4,18.4,0.0
2023-09-19 21:00,33.7,19.8,0.0
2023-09-19 22:00,34.2,30.6,0.0
2023-09-19 23:00,34.9,5.8,0.03
2023-09-20 00:00,35.5,8.6,0.0
2023-09-20 01:00,35.6,9.7,0.0
2023-09-20 02:00,34.6,13.0,0.0
2023-09-20 03:00,32.2,31.0,0.0
2023-09-20 04:00,30.1,29.2,0.0
2023-09-20 05:00,30.0,25.6,0.0
2023-09-20 06:00,30.1,22.3,0.0
2023-09-20 07:00,30.0,25.6,0.0
2023-09-20 08:00,30.8,28.8,0.0
2023-09-20 09:00,32.5,29.2,0.0
2023-09-20 10:00,33.9,29.5,0.0
2023-09-20 11:00,35.3,23.8,0.0
2023-09-20 12:00,36.6,20.2,0.0
2023-09-20 13:00,37.2,17.6,0.0
2023-09-20 14:00,37.6,14.0,0.0
2023-09-20 15:00,37.8,9.7,0.0
2023-09-20 16:00,38.0,7.2,0.0
2023-09-20 17:00,38.0,9.7,0.0
2023-09-20 18:00,37.5,9.4,0.05
2023-09-20 19:00,35.0,19.4,0.2
2023-09-20 20:00,30.6,34.9,0.16
2023-09-20 21:00,32.4,22.3,0.0
2023-09-20 22:00,35.1,6.1,0.0
2023-09-20 23:00,35.0,3.6,0.0
2023-09-21 00:00,34.7,24.8,0.0
2023-09-21 01:00,33.6,21.6,0.0
2023-09-21 02:00,33.0,21.2,0.0
2023-09-21 03:00,32.6,20.5,0.0
2023-09-21 04:00,32.3,16.9,0.0
2023-09-21 05:00,32.1,12.2,0.0
2023-09-21 06:00,31.8,14.4,0.0
2023-09-21 07:00,32.2,13.0,0.0
2023-09-21 08:00,33.6,19.8,0.0
2023-09-21 09:00,35.0,20.2,0.0
2023-09-21 10:00,36.5,20.5,0.0
2023-09-21 11:00,37.9,18.4,0.0
2023-09-21 12:00,38.7,15.8,0.0
2023-09-21 13:00,39.3,12.2,0.0
2023-09-21 14:00,39.7,9.0,0.0
2023-09-21 15:00,40.1,6.5,0.0
2023-09-21 16:00,40.2,6.1,0.0
2023-09-21 17:00,40.1,7.9,0.0
2023-09-21 18:00,39.6,9.7,0.0
2023-09-21 19:00,39.0,11.2,0.0
2023-09-21 20:00,38.4,10.4,0.0
2023-09-21 21:00,37.9,12.2,0.0
2023-09-21 22:00,37.4,10.4,0.0
2023-09-21 23:00,37.0,10.1,0.0
2023-09-22 00:00,34.5,15.8,0.0
2023-09-22 01:00,33.9,14.0,0.0
2023-09-22 02:00,34.0,13.3,0.0
2023-09-22 03:00,33.6,14.0,0.0
2023-09-22 04:00,33.0,14.0,0.0
2023-09-22 05:00,32.4,15.8,0.0
2023-09-22 06:00,32.4,18.4,0.0
2023-09-22 07:00,31.8,22.0,0.0
2023-09-22 08:00,32.0,21.6,0.0
2023-09-22 09:00,33.8,22.3,0.0
